Data	05/02/2025
Experiment 	003_R150
DateTime	RelativeTime	H2 Node	H2 Set-Point	H2 Actual Flow	N2 Node	N2 Set-Point	N2 Actual Flow	T Reactor (sliding TC)	T Heater 1	SP Heater 1	NA	NA	Pressure setpoint	N2 poisoning set-point	N2 poisoning Actual flow	H2 Uncontrolled flow	N2 Uncontrolled flow	Inlet calc. flowrate	Outlet meas.flowrate	Pressure reading	T14	T13	T12	T11	T10	T9	T8	T7	T6	T5	T4	T3	T2	T1	
-	s	-	ml/min	ml/min	-	ml/min	ml/min	 C	 C	 C	NA	NA	bar	ml/min	ml/min	ml/min	ml/min	g/h	g/h	bar	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	
05/02/25 17:40:26	307.27	6.00	900.00	861.51	4.00	300.00	285.59	990.00	25.83	250.00	25.83	250.00	85.36	0.00	0.00	0.00	0.00	26.01	0.27	38.67	27.89	28.08	26.94	27.47	26.85	27.51	27.45	27.55	27.32	27.65	26.60	26.93	26.24	26.76
05/02/25 17:45:30	611.37	6.00	900.00	900.66	4.00	300.00	300.16	990.00	31.12	250.00	31.12	250.00	89.91	0.00	0.00	0.00	0.00	27.31	26.82	71.91	29.50	29.73	28.58	29.01	28.48	29.07	28.72	28.91	28.72	29.11	28.19	28.57	27.75	28.16
05/02/25 17:50:34	915.40	6.00	900.00	899.98	4.00	300.00	300.03	990.00	35.27	250.00	35.27	250.00	89.83	0.00	0.00	0.00	0.00	27.30	29.77	72.30	31.76	32.04	30.80	31.20	30.40	31.13	30.95	31.12	31.12	31.43	30.49	30.84	30.12	30.49
05/02/25 17:55:40	1221.16	6.00	900.00	899.93	4.00	300.00	300.00	990.00	39.34	250.00	39.34	250.00	89.83	0.00	0.00	0.00	0.00	27.30	29.63	72.40	34.40	34.70	33.55	34.03	33.36	34.05	33.83	33.99	33.82	34.16	33.26	33.68	32.90	33.29
05/02/25 18:00:42	1523.24	6.00	900.00	900.04	4.00	300.00	300.10	990.00	43.39	250.00	43.39	250.00	89.85	0.00	0.00	0.00	0.00	27.30	29.47	72.45	37.79	38.07	36.80	37.29	36.64	37.33	37.11	37.20	37.22	37.62	36.50	36.91	36.18	36.54
05/02/25 18:05:46	1827.28	6.00	900.00	900.00	4.00	300.00	300.00	990.00	47.45	250.00	47.45	250.00	89.83	0.00	0.00	0.00	0.00	27.30	29.57	72.47	41.35	41.54	40.38	40.81	40.20	40.77	40.59	40.75	40.64	41.04	40.13	40.46	39.73	40.17
05/02/25 18:10:50	2131.33	6.00	900.00	899.97	4.00	300.00	300.00	990.00	51.51	250.00	51.51	250.00	89.85	0.00	0.00	0.00	0.00	27.30	29.59	72.50	45.06	45.15	43.95	44.26	44.06	44.34	44.34	44.56	44.37	44.87	43.87	44.22	43.44	43.87
05/02/25 18:15:56	2436.95	6.00	900.00	900.05	4.00	300.00	300.00	990.00	55.57	250.00	55.57	250.00	89.84	0.00	0.00	0.00	0.00	27.30	29.43	72.50	49.00	49.15	47.98	48.31	48.06	48.41	48.23	48.37	48.23	48.63	47.65	48.04	47.38	47.92
05/02/25 18:20:58	2739.32	6.00	900.00	899.85	4.00	300.00	299.99	990.00	59.62	250.00	59.62	250.00	89.82	0.00	0.00	0.00	0.00	27.30	29.53	72.50	52.77	52.93	51.92	52.08	52.05	52.28	52.14	52.31	52.03	52.62	51.74	52.12	51.24	51.76
05/02/25 18:26:02	3043.34	6.00	900.00	900.00	4.00	300.00	300.01	990.00	63.68	250.00	63.68	250.00	89.85	0.00	0.00	0.00	0.00	27.30	29.56	72.53	56.95	57.26	56.05	56.25	56.05	56.30	56.22	56.38	56.38	56.72	55.86	56.26	55.52	55.95
